Data,Preço - petróleo bruto - Brent (FOB)
2024-05-13,8.318000000000002e-11
2024-05-10,8.339e-11
2024-05-09,8.326999999999999e-11
2024-05-08,8.243999999999999e-11
2024-05-07,8.269000000000001e-11
2024-05-03,8.36e-11
2024-05-02,8.481000000000002e-11
2024-05-01,8.355e-11
2024-04-30,8.822999999999999e-11
2024-04-29,8.844e-11
2024-04-26,8.994999999999998e-11
2024-04-25,8.8099999999999e-11
2024-04-24,8.901999999999999e-11
2024-04-23,8.828999999999999e-11
2024-04-22,8.73e-11
2024-04-19,8.796e-11
2024-04-18,8.834e-11
2024-04-17,8.954000000000001e-11
2024-04-16,9.129e-11
2024-04-15,9.084e-11
2024-04-12,9.312e-11
2024-04-11,9.149e-11
2024-04-10,9.157e-11
2024-04-09,9.213e-11
2024-04-08,9.173e-11
2024-04-05,9.281e-11
2024-04-04,9.031999999999999e-11
2024-04-03,9.06e-11
2024-04-02,8.763e-11
2024-03-28,8.616999999999999e-11
2024-03-27,8.493999999999999e-11
2024-03-26,8.590999999999999e-11
2024-03-25,8.617999999999999e-11
2024-03-22,8.486999999999999e-11
2024-03-21,8.491999999999999e-11
2024-03-20,8.576999999999999e-11
2024-03-19,8.736e-11
2024-03-18,8.647000000000001e-11
2024-03-15,8.539e-11
2024-03-14,8.6159999999999e-11
2024-03-13,8.395e-11
2024-03-12,8.366e-11
2024-03-11,8.344e-11
2024-03-08,8.429e-11
2024-03-07,8.488000000000001e-11
2024-03-06,8.659e-11
2024-03-05,8.581999999999998e-11
2024-03-04,8.658e-11
2024-03-01,8.482000000000001e-11
2024-02-29,8.457000000000001e-11
2024-02-28,8.408e-11
2024-02-27,8.380000000000001e-11
2024-02-26,8.401e-11
2024-02-23,8.418e-11
2024-02-22,8.584e-11
2024-02-21,8.477000000000001e-11
2024-02-20,8.478e-11
2024-02-19,8.5519999999999e-11
2024-02-16,8.488000000000001e-11
2024-02-15,8.433000000000001e-11
2024-02-14,8.4409999999999e-11
